 episode  sum_reward  tardiness
     262   -0.470009      157.0
     263   -1.719760      579.0
     264   -1.896599      641.0
     265   -0.738845      237.0
     266   -1.477426      499.0
     267   -1.411199      473.0
     268   -0.238669       81.0
     269   -0.241982       81.0
     270   -7.210495     2420.0
     271   -1.983377      658.0
     272   -0.375872      127.0
     273   -2.697420      908.0
     274   -0.625887      210.0
     275   -1.668015      566.0
     276   -0.530812      177.0
     277   -0.124450       42.0
     278   -0.825095      278.0
     279   -1.146497      376.0
     280   -0.993843      329.0
     281   -0.961683      323.0
     282   -1.015714      341.0
     283   -0.133275       43.0
     284   -0.643360      211.0
     285   -1.035620      333.0
     286   -0.666315      224.0
     287   -1.886895      635.0
     288   -0.210495       70.0
     289   -7.006714     2386.0
     290   -0.089035       30.0
     291   -0.645060      190.0
     292   -1.010320      337.0
     293   -1.082146      341.0
     294   -1.192319      401.0
     295   -0.725183      242.0
     296   -0.626825      210.0
     297   -0.166608       56.0
     298   -0.973292      326.0
     299   -1.886983      635.0
     300   -2.004339      677.0
     301   -0.172882       57.0
     302   -1.558253      530.0
     303   -1.932982      652.0
     304   -0.531164      176.0
     305   -0.792407      267.0
     306   -0.521724      172.0
     307   -0.766051      260.0
     308   -0.527470      178.0
     309   -0.915157      306.0
     310   -0.998593      335.0
     311   -2.598388      877.0
     312   -2.561653      858.0
     313   -1.317766      447.0
     314   -0.243565       82.0
     315   -0.926590      306.0
     316   -0.803694      270.0
     317   -1.439021      485.0
     318   -0.422427      126.0
     319   -0.633656      214.0
     320   -1.024098      341.0
     321   -0.733157      234.0
     322   -0.652184      220.0
     323   -0.992290      313.0
     324   -5.219144     1748.0
     325   -0.475726      161.0
     326   -1.243242      420.0
     327   -1.557754      525.0
     328   -0.452858      153.0
     329   -0.953474      322.0
     330   -2.726473      899.0
     331   -1.856054      626.0
     332   -1.332366      435.0
     333   -1.502990      509.0
     334   -0.455614      149.0
     335   -0.607945      206.0
     336   -1.768426      590.0
     337   -0.128672       17.0
     338   -1.811463      613.0
     339   -0.518528      174.0
     340   -0.942832      314.0
     341   -1.312430      441.0
     342   -0.720141      243.0
     343   -1.647024      559.0
     344   -0.659572      206.0
     345   -1.298417      435.0
     346   -2.037995      689.0
     347   -0.400059      126.0
     348   -2.101114      713.0
     349   -0.598446      198.0
     350   -0.251744       85.0
     351   -0.303342      101.0
     352   -1.672647      556.0
     353   -0.657842      220.0
     354   -0.891293      276.0
     355   -0.618646      207.0
     356   -1.245177      389.0
     357   -1.008736      331.0
     358   -0.315773       97.0
     359   -0.364966      123.0
     360   -0.850806      286.0
     361   -0.584374      197.0
     362   -1.873468      623.0
     363   -0.873234      296.0
     364   -0.475315      160.0
     365   -1.977602      670.0
     366   -1.520023      509.0
     367   -0.207740       70.0
     368   -1.648549      551.0
     369   -1.141747      371.0
     370   -0.772354      260.0
     371   -0.883846      297.0
     372   -0.538845      181.0
     373   -2.495954      814.0
     374   -1.682058      567.0
     375   -0.594107      187.0
     376   -1.006889      328.0
     377   -0.659631      221.0
     378   -0.513193      173.0
     379   -1.757549      589.0
     380   -0.518528      169.0
     381   -1.555438      524.0
     382   -2.043711      682.0
     383   -0.443887      148.0
     384   -1.203929      400.0
     385   -0.534096      179.0
     386   -2.034154      668.0
     387   -0.640399      216.0
     388   -1.446115      481.0
     389   -1.158311      385.0
     390   -0.454559      152.0
     391   -1.582029      509.0
     392   -0.838874      281.0
     393   -8.082028     2745.0
     394   -0.397420      133.0
     395   -0.509323      170.0
     396   -2.314483      785.0
     397   -0.506626      171.0
     398   -0.071064       24.0
     399   -1.055849      339.0
     400   -1.039402      351.0
     401   -1.060129      356.0
     402   -1.901055      638.0
     403   -1.865347      625.0
     404   -0.927030      314.0
     405   -0.482498      152.0
     406   -0.569892      186.0
     407   -1.748607      594.0
     408   -1.502932      505.0
     409   -1.184228      399.0
     410   -0.690648      232.0
     411   -3.151862     1070.0
     412   -1.260334      401.0
     413   -1.110232      373.0
     414   -1.899179      643.0
     415   -4.950660     1669.0
     416   -0.764761      259.0
     417   -2.558517      855.0
     418   -0.888918      300.0
     419   -0.480768      157.0
     420   -1.549106      501.0
     421   -0.735180      248.0
     422   -0.963618      326.0
     423   -3.572178     1206.0
     424   -1.145676      383.0
     425   -1.313544      435.0
     426   -0.507828      147.0
     427   -0.603137      200.0
     428   -0.409323      138.0
     429   -0.712548      235.0
     430   -0.193638       65.0
     431   -1.501114      501.0
     432   -0.894606      301.0
     433   -4.133187     1387.0
     434   -0.865875      286.0
     435   -0.274025       93.0
     436   -1.296629      434.0
     437   -0.079713       27.0
     438   -0.634858      214.0
     439   -0.536734      180.0
     440   -0.550982      185.0
     441   -1.560891      516.0
     442   -0.423600      142.0
     443   -3.566931     1205.0
     444   -1.751627      575.0
     445   -3.607769     1217.0
     446   -2.595368      871.0
     447   -0.476224      159.0
     448   -0.661360      223.0
     449   -0.770918      260.0
     450   -0.910994      307.0
     451   -0.634828      215.0
     452   -0.405336      134.0
     453   -0.730167      248.0
     454   -0.184227       53.0
     455   -0.246467       83.0
     456   -1.430724      483.0
     457   -0.354676      120.0
     458   -0.906450      305.0
     459   -1.296482      438.0
     460   -0.643184      217.0
     461   -0.169452       57.0
     462   -0.247405       72.0
     463   -0.399355      135.0
     464   -1.339578      455.0
     465   -1.224274      412.0
     466   -1.101554      371.0
     467   -0.174963       59.0
     468   -1.482498      480.0
     469   -0.807212      265.0
     470   -1.223307      412.0
     471   -0.114365       37.0
     472   -2.374876      795.0
     473   -0.679478      226.0
     474   -0.886133      295.0
     475   -0.894606      296.0
     476   -0.745969      241.0
     477   -0.825154      273.0
     478   -0.805629      268.0
     479   -1.802316      605.0
     480   -2.369686      787.0
     481   -0.177895       59.0
     482   -0.714424      241.0
     483   -1.705746      573.0
     484   -0.455585      154.0
     485   -1.349018      454.0
     486   -0.382410      121.0
     487   -3.675227     1220.0
     488   -0.492612      163.0
     489   -0.781589      238.0
     490   -0.261331       74.0
     491   -0.230841       78.0
     492   -0.510144      169.0
     493   -0.392348      129.0
     494   -2.175579      735.0
     495   -0.140868       44.0
     496   -0.330079      106.0
     497   -0.518939      175.0
     498   -2.315714      781.0
     499   -0.184814       20.0
     500   -0.447757      151.0
     501   -0.904720      303.0
     502   -0.756904      255.0
     503   -0.799941      266.0
     504   -0.471152      157.0
     505   -0.154559       52.0
     506   -0.948578      310.0
     507   -0.339871       94.0
     508   -1.651568      516.0
     509   -0.135034       45.0
     510   -0.240721       81.0
     511   -0.383612      130.0
     512   -0.905453      307.0
     513   -2.299414      742.0
     514   -0.702990      224.0
     515   -0.608912      198.0
     516   -0.729200      246.0
     517   -3.866549     1301.0
     518   -0.513486      174.0
     519   -0.119730       39.0
     520   -0.521401      175.0
     521   -0.941454      311.0
     522   -0.729024      243.0
     523   -0.188097       63.0
     524   -0.438259      147.0
     525   -0.286485       76.0
     526   -0.370038      125.0
     527   -1.267546      419.0
     528   -2.066843      697.0
     529   -0.244474       83.0
     530   -0.743741      238.0
     531   -1.518177      506.0
     532   -0.809880      273.0
     533   -1.292554      436.0
     534   -0.071299       23.0
     535   -0.579449      193.0
     536   -0.854178      289.0
     537   -1.361771      458.0
     538   -0.893492      300.0
     539   -1.026796      337.0
     540   -1.408648      466.0
     541   -1.647259      556.0
     542   -0.906714      305.0
     543   -0.485459      161.0
     544   -1.567957      524.0
     545   -0.785987      265.0
     546   -0.244356       81.0
     547   -0.494400      163.0
     548   -2.347728      788.0
     549   -0.529874      169.0
     550   -0.460539      155.0
     551   -0.280563       94.0
     552   -1.073527      364.0
     553   -0.358106      119.0
     554   -0.444708      149.0
     555   -0.559015      185.0
     556   -0.162386       55.0
     557   -0.254266       86.0
     558   -0.257754       87.0
     559   -0.134535       44.0
     560   -1.899003      635.0
     561   -1.428643      463.0
     562   -4.163500     1372.0
     563   -0.931222      312.0
     564   -0.740751      249.0
     565   -1.406274      473.0
     566   -0.210935       71.0
     567   -0.820991      276.0
     568   -0.222750       75.0
     569   -1.365641      453.0
     570   -0.458634      153.0
     571   -1.264615      416.0
     572   -0.778511      254.0
     573   -0.407476      136.0
     574   -0.538581      179.0
     575   -0.508795      165.0
     576   -0.907036      306.0
     577   -1.527382      514.0
     578   -0.706772      237.0
     579   -0.992202      328.0
     580   -1.250923      423.0
     581   -1.059777      358.0
     582   -0.875110      296.0
     583   -0.368308      123.0
     584   -0.620405      204.0
     585   -2.107886      711.0
     586   -0.855204      286.0
     587   -0.720053      242.0
     588   -0.423483      142.0
     589   -0.492143      166.0
     590   -0.393081      133.0
     591   -0.375432      126.0
     592   -1.762181      587.0
     593   -0.094107       32.0
     594   -0.473204      160.0
     595   -1.427323      473.0
     596   -1.542597      519.0
     597   -1.473351      496.0
     598   -0.763852      258.0
     599   -0.368308      124.0
     600   -0.732190      227.0
     601   -0.739285      250.0
     602   -0.225476       75.0
     603   -1.142070      382.0
     604   -0.808062      271.0
     605   -1.027998      347.0
     606   -0.669276      217.0
     607   -0.635943      210.0
     608   -1.764849      582.0
     609   -0.484609      163.0
     610   -0.551246      184.0
     611   -1.045969      355.0
     612   -4.017883     1349.0
     613   -0.540194      181.0
     614   -0.147992       50.0
     615   -3.234125     1099.0
     616   -1.172149      381.0
     617   -1.283583      419.0
     618   -1.178276      394.0
     619   -2.616154      884.0
     620   -1.402052      467.0
     621   -1.804896      607.0
     622   -0.964497      317.0
     623   -4.685811     1592.0
     624   -0.647435      216.0
     625   -5.883319     2000.0
     626   -0.560979      174.0
     627   -1.755761      594.0
     628   -0.934711      303.0
     629   -0.808502      259.0
     630   -1.158810      391.0
     631   -0.912577      306.0
     632   -0.995632      330.0
     633   -1.305717      433.0
     634   -1.467341      498.0
     635   -0.702052      231.0
     636   -0.576429      192.0
     637   -1.136206      373.0
     638   -2.702873      919.0
     639   -0.341894      115.0
     640   -1.135767      384.0
     641   -1.009704      338.0
     642   -1.781882      579.0
     643   -1.423688      477.0
     644   -0.519056      176.0
     645   -0.909821      309.0
     646   -1.274406      426.0
     647   -5.780006     1926.0
     648   -0.373058      123.0
     649   -0.177485       60.0
     650   -5.348138     1804.0
     651   -1.268983      429.0
     652   -1.295456      424.0
     653   -0.783700      265.0
     654   -2.948842      977.0
     655   -0.453327      154.0
     656   -0.916945      308.0
     657   -0.240223       81.0
     658   -0.878305      297.0
     659   -0.214248       72.0
     660   -1.140985      382.0
     661   -1.617385      546.0
     662   -3.507945     1178.0
     663   -0.288244       98.0
     664   -0.614248      207.0
     665   -2.715978      905.0
     666   -0.681267      229.0
     667   -0.418176      139.0
     668   -0.636588      213.0
     669   -1.106919      374.0
     670   -1.728115      583.0
     671   -1.299179      438.0
     672   -2.281735      755.0
     673   -0.459425      154.0
     674   -0.501906      166.0
     675   -0.302463      100.0
     676   -0.108326       36.0
     677   -2.450660      831.0
     678   -1.221460      410.0
     679   -0.371299      125.0
     680   -0.633539      208.0
     681   -0.365904      123.0
     682   -1.187218      400.0
     683   -1.029962      346.0
     684   -0.891645      301.0
     685   -0.272002       90.0
     686   -2.139783      719.0
     687   -1.062328      360.0
     688   -0.681794      230.0
     689   -1.042803      346.0
     690   -2.413896      785.0
     691   -0.484227      163.0
     692   -0.971152      327.0
     693   -1.913398      642.0
     694   -0.799150      269.0
     695   -0.716359      242.0
     696   -1.315333      442.0
     697   -0.693111      235.0
     698   -0.627558      212.0
     699   -0.911932      289.0
     700   -0.567575      166.0
     701   -0.831955      280.0
     702   -0.999033      338.0
     703   -0.164614       48.0
     704   -0.956582      323.0
     705   -1.467429      495.0
     706   -2.828467      946.0
     707   -0.424919      141.0
     708   -0.197244       64.0
     709   -0.773703      261.0
     710   -0.761536      257.0
     711   -0.215831       72.0
     712   -1.035210      343.0
     713   -0.410437      138.0
     714   -0.749809      251.0
     715   -0.182644       62.0
     716   -0.365113      121.0
     717   -0.724480      243.0
     718   -0.421958      139.0
     719   -0.641014      216.0
     720   -0.939988      307.0
     721   -1.887452      635.0
     722   -0.454295      153.0
     723   -0.669188      225.0
     724   -1.009528      340.0
     725   -0.528115      177.0
     726   -0.827060      265.0
     727   -0.366579      124.0
     728   -0.399941      134.0
     729   -0.128877       43.0
     730   -0.281325       95.0
     731   -0.705834      238.0
     732   -1.040369      352.0
     733   -0.427294      144.0
     734   -1.628408      524.0
     735   -0.415714      131.0
     736   -0.575989      187.0
     737   -0.836177      263.0
     738   -0.484257      145.0
     739   -1.136412      382.0
     740   -1.135092      382.0
     741   -0.726825      245.0
     742   -0.528760      159.0
     743   -1.415860      469.0
     744   -0.341425      114.0
     745   -1.978921      667.0
     746   -0.611052      188.0
     747   -1.185430      383.0
     748   -0.793873      268.0
     749   -0.895397      300.0
     750   -1.349428      456.0
     751   -0.242011       81.0
     752   -0.565142      182.0
     753   -1.021958      341.0
     754   -1.895632      635.0
     755   -1.920874      645.0
     756   -1.417883      473.0
     757   -0.792172      266.0
     758   -0.076664       26.0
     759   -0.556758      188.0
     760   -1.462650      495.0
     761   -1.048431      353.0
     762   -1.147845      365.0
     763   -1.026708      346.0
     764   -1.122340      378.0
     765   -0.199590       67.0
     766   -1.077543      347.0
     767   -0.310759      104.0
     768   -0.478569      135.0
     769   -0.749252      254.0
     770   -0.854207      288.0
     771   -1.353591      443.0
     772   -1.972618      665.0
     773   -1.561624      509.0
     774   -1.337790      441.0
     775   -1.514805      507.0
     776   -0.665758      206.0
     777   -1.536587      514.0
     778   -2.198622      746.0
     779   -0.801818      258.0
     780   -0.631193      189.0
     781   -1.784667      598.0
     782   -0.394635      133.0
     783   -1.484638      501.0
     784   -0.544972      183.0
     785   -0.135708       46.0
     786   -2.944415     1002.0
     787   -0.687218      229.0
     788   -0.449106      149.0
     789   -1.017121      345.0
     790   -1.204808      396.0
     791   -1.280358      414.0
     792   -0.648432      212.0
     793   -0.528584      154.0
     794   -0.584081      196.0
     795   -1.221988      410.0
     796   -1.446116      483.0
     797   -1.150835      390.0
     798   -0.490413      166.0
     799   -0.299120      101.0
     800   -0.352331      113.0
     801   -2.365582      803.0
     802   -0.936236      311.0
     803   -0.176488       59.0
     804   -1.699795      559.0
     805   -0.636969      205.0
     806   -0.201671       68.0
     807   -0.303401      101.0
     808   -0.391791      105.0
     809   -2.936470      959.0
     810   -1.506538      502.0
     811   -0.722105      217.0
     812   -0.450718      152.0
     813   -0.423747      126.0
     814   -0.772501      239.0
     815   -0.689417      220.0
     816   -0.166843       56.0
     817   -0.818176      264.0
     818   -0.825858      263.0
     819   -0.207945       70.0
     820   -2.696277      906.0
     821   -0.661829      206.0
     822   -2.567458      867.0
     823   -2.629727      889.0
     824   -2.192026      736.0
     825   -0.369159      123.0
     826   -1.614219      535.0
     827   -1.066286      358.0
     828   -0.698124      229.0
     829   -0.348989      117.0
     830   -8.743770     2964.0
     831   -0.116916       39.0
     832   -0.290120       98.0
     833   -1.122076      380.0
     834   -0.828819      275.0
     835   -0.868484      285.0
     836   -1.825799      618.0
     837   -1.544034      511.0
     838   -0.154178       51.0
     839   -3.249399     1072.0
     840   -0.822281      270.0
     841   -0.748256      249.0
     842   -0.784579      263.0
     843   -0.768895      258.0
     844   -1.792407      604.0
     845   -1.059836      358.0
     846   -0.812460      274.0
     847   -1.283231      423.0
     848   -1.285078      433.0
     849   -0.525007      154.0
     850   -0.961595      316.0
     851   -0.267839       88.0
     852   -0.836910      269.0
     853   -0.147435       50.0
     854   -0.665934      222.0
     855   -0.683846      225.0
     856   -2.372296      805.0
     857   -0.541513      183.0
     858   -1.366168      457.0
     859   -0.316505      107.0
     860   -0.496072      168.0
     861   -0.545353      182.0
     862   -0.733714      224.0
     863   -1.373586      448.0
     864   -0.615450      207.0
     865   -1.756699      579.0
     866   -2.318646      785.0
     867   -0.442480      131.0
     868   -1.359220      432.0
     869   -0.935444      302.0
     870   -0.587804      181.0
     871   -1.502111      477.0
     872   -0.627147      212.0
     873   -0.899003      286.0
     874   -0.770742      250.0
     875   -0.660422      208.0
     876   -0.258077       87.0
     877   -0.932131      310.0
     878   -1.378980      467.0
     879   -1.042715      346.0
     880   -0.002111        0.0
     881   -1.940750      651.0
     882   -0.969071      295.0
     883   -0.155409       48.0
     884   -1.207036      398.0
     885   -0.566755      185.0
     886   -0.406391      136.0
     887   -0.521167      176.0
     888   -1.373937      465.0
     889   -0.948168      321.0
     890   -2.002961      664.0
     891   -0.941366      317.0
     892   -0.911668      306.0
     893   -0.210026       65.0
     894   -1.135855      379.0
     895   -0.835092      275.0
     896   -0.491527      163.0
     897   -0.961096      296.0
     898   -1.791264      605.0
     899   -0.317238       76.0
     900   -0.321607      106.0
     901   -1.498915      502.0
     902   -0.333539      100.0
     903   -0.562064      180.0
     904   -3.579156     1175.0
     905   -0.643799      210.0
     906   -0.773556      258.0
     907   -0.247142       68.0
     908   -1.017649      342.0
     909   -1.289563      434.0
     910   -0.254500       64.0
     911   -0.224099       71.0
     912   -0.734389      234.0
     913   -1.196453      404.0
     914   -0.924362      300.0
     915   -1.002990      328.0
     916   -1.800088      593.0
     917   -0.231340       78.0
     918   -0.849839      288.0
     919   -0.798388      253.0
     920   -1.177426      398.0
     921   -0.848871      285.0
     922   -0.414101      138.0
     923   -0.826327      262.0
     924   -0.428086      132.0
     925   -1.285430      426.0
     926   -0.572941      176.0
     927   -0.575960      179.0
     928   -1.437320      477.0
     929   -3.564556     1198.0
     930   -1.171357      394.0
     931   -0.490589      165.0
     932   -0.216799       73.0
     933   -1.553914      526.0
     934   -1.503723      472.0
     935   -2.469686      834.0
     936   -0.141483       41.0
     937   -1.287687      419.0
     938  -11.110788     3769.0
     939   -2.111903      695.0
     940   -0.361888      121.0
     941   -1.036030      350.0
     942   -0.874670      292.0
     943   -0.443829      149.0
     944   -0.768191      241.0
     945   -6.287042     2110.0
     946   -0.338083       98.0
     947   -0.800674      236.0
     948   -0.183964       47.0
     949   -0.515978      172.0
     950   -4.792730     1595.0
     951   -0.774348      240.0
     952   -0.803518      271.0
     953   -0.323981       87.0
     954   -0.225564       76.0
     955   -0.388977      128.0
     956   -0.685811      220.0
     957   -0.590091      199.0
     958   -4.967751     1685.0
     959   -0.666344      225.0
     960   -0.399560      135.0
     961   -0.676136      226.0
     962   -0.971035      325.0
     963   -0.799384      269.0
     964   -0.530431      176.0
     965   -0.879537      296.0
     966   -1.256758      421.0
     967   -0.873058      292.0
     968   -1.716388      571.0
     969   -1.673908      564.0
     970   -4.812929     1633.0
     971   -0.749897      232.0
     972   -0.693843      231.0
     973   -0.585986      198.0
     974   -0.694254      234.0
     975   -1.257930      403.0
     976   -1.040516      350.0
     977   -1.466198      497.0
     978   -1.159191      392.0
     979   -0.122105       41.0
     980   -0.497772      168.0
     981   -0.269100       91.0
     982   -0.894694      303.0
     983   -0.462914      133.0
     984   -0.192847       65.0
     985   -2.599912      878.0
     986   -6.877954     2321.0
     987   -0.215685       71.0
     988   -1.564145      512.0
     989   -1.943418      629.0
     990   -1.258517      427.0
     991   -2.809088      930.0
     992   -1.390325      468.0
     993   -0.462680      156.0
     994   -0.647259      216.0
     995   -0.800967      269.0
     996   -0.165230       54.0
     997   -0.508883      170.0
     998   -1.627294      539.0
     999   -0.825330      278.0
    1000   -1.006215      335.0
    1001   -9.386455     3178.0
    1002   -0.445089      145.0
    1003   -2.616388      864.0
    1004   -7.266813     2462.0
    1005   -1.115391      375.0
    1006   -0.646819      218.0
    1007   -1.178716      397.0
    1008   -2.732571      896.0
    1009   -0.688273      231.0
    1010   -0.795837      266.0
    1011   -0.432043      144.0
    1012   -1.045119      339.0
    1013   -0.274553       92.0
    1014   -0.382644      125.0
    1015   -1.776840      601.0
    1016   -1.490150      478.0
    1017   -0.608179      202.0
    1018   -1.009264      324.0
    1019   -1.294488      409.0
    1020   -1.521284      505.0
    1021   -0.765259      241.0
    1022   -0.423278      143.0
    1023   -1.519232      506.0
    1024   -2.199619      729.0
    1025   -1.856875      626.0
    1026   -0.781267      247.0
    1027   -0.702990      221.0
    1028   -2.152067      719.0
    1029   -1.449546      483.0
    1030   -1.392436      463.0
    1031   -0.264263       59.0
    1032   -2.473791      827.0
    1033   -1.637350      540.0
    1034   -1.203254      403.0
    1035   -0.841249      268.0
    1036   -5.506714     1866.0
    1037   -0.890677      300.0
    1038   -0.295075       93.0
    1039   -0.851334      273.0
    1040   -0.419642      141.0
    1041   -0.544269      172.0
    1042   -0.373820      126.0
    1043   -0.423747      141.0
    1044   -0.690707      232.0
    1045   -5.943682     2020.0
    1046   -0.914805      300.0
    1047   -0.556670      185.0
    1048   -0.486749      165.0
    1049   -1.118147      347.0
    1050   -1.070918      362.0
    1051   -0.950953      321.0
    1052   -0.743594      239.0
    1053   -1.256171      423.0
    1054   -3.396570     1143.0
    1055   -1.163266      392.0
    1056   -1.510642      508.0
    1057   -0.655761      220.0
    1058   -1.050894      330.0
    1059   -0.485635      154.0
    1060   -0.782087      264.0
    1061   -0.675784      214.0
    1062   -0.845559      277.0
    1063   -1.173116      393.0
    1064   -0.871211      289.0
    1065   -0.946145      319.0
